Date,Open,High,Low,Close,Volume,Currency,Exchange
2019-04-25,59.27,59.27,58.84,59.03,19312,USD,NYSE
2019-04-26,59.19,59.33,58.95,59.32,24549,USD,NYSE
2019-04-29,59.41,59.5,59.38,59.38,6564,USD,NYSE
2019-04-30,59.45,59.58,59.07,59.58,7056,USD,NYSE
2019-05-01,59.47,59.59,59.0,59.0,8152,USD,NYSE
2019-05-02,59.18,59.18,58.72,58.9,13949,USD,NYSE
2019-05-03,59.1,59.5,59.1,59.5,9863,USD,NYSE
2019-05-06,58.46,59.25,58.46,59.2,31946,USD,NYSE
2019-05-07,58.57,58.61,57.87,58.22,74477,USD,NYSE
2019-05-08,58.27,58.42,58.15,58.16,9418,USD,NYSE
2019-05-09,57.65,58.11,57.44,58.06,16064,USD,NYSE
2019-05-10,57.95,58.28,57.25,58.28,10168,USD,NYSE
2019-05-13,57.3,57.3,56.61,56.86,21528,USD,NYSE
2019-05-14,57.14,57.71,57.11,57.43,5453,USD,NYSE
2019-05-15,57.19,57.72,57.08,57.6,22079,USD,NYSE
2019-05-16,58.05,58.26,57.97,58.04,22308,USD,NYSE
2019-05-17,57.65,58.04,57.59,57.69,15877,USD,NYSE
2019-05-20,57.39,57.52,57.17,57.31,49646,USD,NYSE
2019-05-21,57.75,57.95,57.75,57.89,10092,USD,NYSE
2019-05-22,57.76,57.8,57.52,57.59,45421,USD,NYSE
2019-05-23,57.2,57.2,56.55,56.82,24081,USD,NYSE
2019-05-24,57.16,57.16,56.84,56.98,25926,USD,NYSE
2019-05-28,56.95,57.18,56.4,56.46,53417,USD,NYSE
2019-05-29,55.91,56.1,55.67,56.06,163810,USD,NYSE
2019-05-30,56.43,56.43,56.0,56.07,11865,USD,NYSE
2019-05-31,55.47,55.65,55.35,55.52,16561,USD,NYSE
2019-06-03,55.48,55.89,55.48,55.71,15081,USD,NYSE
2019-06-04,56.57,57.01,56.3,57.0,10871,USD,NYSE
2019-06-05,57.28,57.45,56.87,57.45,32379,USD,NYSE
2019-06-06,57.64,57.7,57.27,57.67,17973,USD,NYSE
2019-06-07,57.77,58.24,57.77,58.09,18394,USD,NYSE
2019-06-10,58.46,58.72,58.32,58.39,8847,USD,NYSE
2019-06-11,58.7,58.73,58.13,58.29,10616,USD,NYSE
2019-06-12,58.29,58.29,58.11,58.16,8311,USD,NYSE
2019-06-13,58.54,58.57,58.3,58.45,17207,USD,NYSE
2019-06-14,58.4,58.45,58.23,58.36,17091,USD,NYSE
2019-06-17,58.08,58.25,58.03,58.05,22504,USD,NYSE
2019-06-18,58.49,58.9,58.46,58.67,30177,USD,NYSE
2019-06-19,58.84,58.93,58.63,58.93,43318,USD,NYSE
2019-06-20,59.42,59.49,59.02,59.45,29089,USD,NYSE
2019-06-21,59.44,59.44,59.15,59.24,33036,USD,NYSE
2019-06-24,59.18,59.25,58.96,58.96,13511,USD,NYSE
2019-06-25,58.91,58.93,58.51,58.53,16227,USD,NYSE
2019-06-26,58.53,58.68,58.42,58.43,30034,USD,NYSE
2019-06-27,58.67,58.85,58.67,58.85,10607,USD,NYSE
2019-06-28,58.94,59.4,58.94,59.32,24595,USD,NYSE
2019-07-01,60.0,60.12,59.5,59.73,12202,USD,NYSE
2019-07-02,59.62,59.71,59.57,59.71,12596,USD,NYSE
2019-07-03,59.82,60.29,59.82,60.29,21413,USD,NYSE
2019-07-05,60.03,60.22,59.74,60.22,37260,USD,NYSE
2019-07-08,60.1,60.11,59.79,59.86,11633,USD,NYSE
2019-07-09,59.53,59.96,59.53,59.93,14869,USD,NYSE
2019-07-10,60.05,60.27,59.93,60.03,32163,USD,NYSE
2019-07-11,60.1,60.11,59.84,60.09,15082,USD,NYSE
2019-07-12,60.1,60.53,60.1,60.52,23454,USD,NYSE
2019-07-15,60.51,60.51,60.38,60.44,24018,USD,NYSE
2019-07-16,60.59,60.59,60.34,60.37,25768,USD,NYSE
2019-07-17,60.47,60.47,59.94,59.94,14735,USD,NYSE
2019-07-18,59.83,60.24,59.81,60.18,38499,USD,NYSE
2019-07-19,60.38,60.41,59.88,59.89,19432,USD,NYSE
2019-07-22,59.86,60.03,59.83,59.89,20000,USD,NYSE
2019-07-23,60.1,60.41,60.01,60.4,11046,USD,NYSE
2019-07-24,60.35,60.89,60.35,60.88,29015,USD,NYSE
2019-07-25,60.78,60.78,60.38,60.45,26318,USD,NYSE
2019-07-26,60.67,60.83,60.57,60.83,28183,USD,NYSE
2019-07-29,60.82,60.82,60.52,60.61,24010,USD,NYSE
2019-07-30,60.33,60.55,60.2,60.54,10076,USD,NYSE
2019-07-31,60.54,60.7,59.89,60.11,24285,USD,NYSE
2019-08-01,60.06,60.45,59.28,59.28,27069,USD,NYSE
2019-08-02,59.0,59.07,58.47,58.74,21080,USD,NYSE
2019-08-05,58.0,58.0,56.6,56.99,49819,USD,NYSE
2019-08-06,57.48,57.69,57.01,57.69,15267,USD,NYSE
2019-08-07,57.05,57.95,56.85,57.86,21767,USD,NYSE
2019-08-08,58.05,58.89,58.05,58.89,19561,USD,NYSE
2019-08-09,58.61,58.64,58.12,58.39,10630,USD,NYSE
2019-08-12,58.1,58.1,57.38,57.56,85837,USD,NYSE
2019-08-13,57.47,58.68,57.47,58.27,176381,USD,NYSE
2019-08-14,57.41,57.41,56.55,56.55,8726,USD,NYSE
2019-08-15,56.53,56.73,56.18,56.59,70175,USD,NYSE
2019-08-16,57.12,57.5,57.04,57.43,8522,USD,NYSE
2019-08-19,58.34,58.34,58.0,58.05,28522,USD,NYSE
2019-08-20,57.89,57.99,57.63,57.63,15117,USD,NYSE
2019-08-21,58.13,58.17,58.0,58.15,13216,USD,NYSE
2019-08-22,58.25,58.31,57.83,58.13,23454,USD,NYSE
2019-08-23,58.02,58.11,56.46,56.46,14544,USD,NYSE
2019-08-26,57.05,57.05,56.84,57.05,34389,USD,NYSE
2019-08-27,57.44,57.44,56.65,56.74,32556,USD,NYSE
2019-08-28,56.56,57.22,56.52,57.22,19700,USD,NYSE
2019-08-29,57.72,58.07,57.72,58.04,23614,USD,NYSE
2019-08-30,58.44,58.44,57.96,58.15,14244,USD,NYSE
2019-09-03,57.63,57.8,57.35,57.67,13465,USD,NYSE
2019-09-04,58.08,58.36,58.03,58.36,14345,USD,NYSE
2019-09-05,59.0,59.4,59.0,59.21,15328,USD,NYSE
2019-09-06,59.27,59.49,59.26,59.32,10185,USD,NYSE
2019-09-09,59.62,59.69,59.5,59.69,9468,USD,NYSE
2019-09-10,59.67,60.0,59.48,60.0,9766,USD,NYSE
2019-09-11,60.24,60.49,60.22,60.49,20208,USD,NYSE
2019-09-12,60.82,60.82,60.48,60.6,18497,USD,NYSE
2019-09-13,60.64,60.82,60.59,60.6,31197,USD,NYSE
2019-09-16,60.46,60.74,60.46,60.74,16506,USD,NYSE
2019-09-17,60.57,60.7,60.44,60.7,23113,USD,NYSE
2019-09-18,60.48,60.59,60.09,60.59,23176,USD,NYSE
2019-09-19,60.59,60.75,60.42,60.42,13804,USD,NYSE
2019-09-20,60.62,60.62,60.13,60.21,16980,USD,NYSE
2019-09-23,59.85,60.31,59.85,60.17,16324,USD,NYSE
2019-09-24,60.13,60.19,59.25,59.39,23473,USD,NYSE
2019-09-25,59.49,59.86,59.18,59.8,24828,USD,NYSE
2019-09-26,59.7,59.76,59.34,59.62,37797,USD,NYSE
2019-09-27,59.87,59.87,59.11,59.27,21861,USD,NYSE
2019-09-30,59.5,59.74,59.48,59.64,13643,USD,NYSE
2019-10-01,59.81,59.87,58.68,58.68,20346,USD,NYSE
2019-10-02,58.41,58.41,57.33,57.57,12108,USD,NYSE
2019-10-03,57.52,58.01,57.22,58.01,181147,USD,NYSE
2019-10-04,58.08,58.66,58.08,58.66,16783,USD,NYSE
2019-10-07,58.58,58.78,58.45,58.45,16774,USD,NYSE
2019-10-08,57.93,57.93,57.32,57.32,10442,USD,NYSE
2019-10-09,57.69,57.96,57.62,57.76,36313,USD,NYSE
2019-10-10,58.31,58.32,58.1,58.19,10207,USD,NYSE
2019-10-11,58.79,59.5,58.79,59.04,17917,USD,NYSE
2019-10-14,58.89,59.0,58.79,58.95,24578,USD,NYSE
2019-10-15,59.18,59.61,59.18,59.51,22489,USD,NYSE
2019-10-16,59.48,59.5,59.29,59.32,7895,USD,NYSE
2019-10-17,59.69,59.69,59.45,59.55,15033,USD,NYSE
2019-10-18,59.77,59.77,59.27,59.45,19346,USD,NYSE
2019-10-21,59.84,59.96,59.84,59.9,7166,USD,NYSE
2019-10-22,60.13,60.18,59.86,59.91,19887,USD,NYSE
2019-10-23,60.11,60.11,59.82,60.03,31688,USD,NYSE
2019-10-24,60.06,60.17,59.91,60.17,11225,USD,NYSE
2019-10-25,60.0,60.52,60.0,60.46,12561,USD,NYSE
2019-10-28,60.71,60.86,60.71,60.72,9106,USD,NYSE
2019-10-29,60.61,60.91,60.6,60.75,14109,USD,NYSE
2019-10-30,60.93,60.93,60.42,60.73,25152,USD,NYSE
2019-10-31,60.71,60.71,60.03,60.37,12294,USD,NYSE
2019-11-01,60.72,61.15,60.72,61.14,30471,USD,NYSE
2019-11-04,61.41,61.57,61.41,61.55,12173,USD,NYSE
2019-11-05,61.64,61.81,61.57,61.57,19781,USD,NYSE
2019-11-06,61.47,61.49,61.28,61.43,13479,USD,NYSE
2019-11-07,61.96,61.96,61.59,61.63,19243,USD,NYSE
2019-11-08,61.61,61.75,61.57,61.75,16016,USD,NYSE
2019-11-11,61.5,61.73,61.45,61.68,6645,USD,NYSE
2019-11-12,61.75,62.01,61.61,61.71,13852,USD,NYSE
2019-11-13,61.53,61.75,61.45,61.65,22848,USD,NYSE
2019-11-14,61.75,61.77,61.6,61.75,11376,USD,NYSE
2019-11-15,61.97,62.22,61.97,62.22,10595,USD,NYSE
2019-11-18,62.17,62.18,62.0,62.13,16003,USD,NYSE
2019-11-19,62.18,62.25,61.91,62.14,14344,USD,NYSE
2019-11-20,62.04,62.18,61.87,61.99,7623,USD,NYSE
2019-11-21,61.79,61.93,61.76,61.84,12163,USD,NYSE
2019-11-22,62.01,62.13,61.9,62.1,27941,USD,NYSE
2019-11-25,62.17,62.7,62.17,62.7,7492,USD,NYSE
2019-11-26,62.57,62.8,62.57,62.8,14122,USD,NYSE
2019-11-27,62.89,63.02,62.8,63.02,6682,USD,NYSE
2019-11-29,63.01,63.01,62.73,62.73,6170,USD,NYSE
2019-12-02,62.54,62.55,62.14,62.14,20460,USD,NYSE
2019-12-03,61.43,61.73,61.38,61.71,42506,USD,NYSE
2019-12-04,61.93,62.29,61.93,62.05,18691,USD,NYSE
2019-12-05,62.12,62.2,62.04,62.14,18997,USD,NYSE
2019-12-06,62.25,62.81,62.25,62.68,12126,USD,NYSE
2019-12-09,62.73,62.74,62.53,62.53,4713,USD,NYSE
2019-12-10,62.53,62.57,62.31,62.38,7465,USD,NYSE
2019-12-11,62.67,62.67,62.38,62.52,11802,USD,NYSE
2019-12-12,62.94,63.18,62.77,63.08,19314,USD,NYSE
2019-12-13,63.19,63.19,62.88,63.01,13252,USD,NYSE
2019-12-16,63.1,63.29,63.1,63.13,14474,USD,NYSE
2019-12-17,63.16,63.19,63.08,63.12,15841,USD,NYSE
2019-12-18,63.22,63.26,63.1,63.21,11256,USD,NYSE
2019-12-19,63.4,63.47,63.22,63.41,9551,USD,NYSE
2019-12-20,63.8,63.83,63.7,63.81,34895,USD,NYSE
2019-12-23,64.04,64.04,63.77,63.78,17576,USD,NYSE
2019-12-24,63.8,63.87,63.78,63.81,28138,USD,NYSE
2019-12-26,63.96,64.03,63.85,63.96,46426,USD,NYSE
2019-12-27,64.24,64.24,63.88,63.93,18283,USD,NYSE
2019-12-30,64.03,64.03,63.61,63.64,25509,USD,NYSE
2019-12-31,63.46,63.97,63.46,63.97,23039,USD,NYSE
2020-01-02,64.09,64.11,63.81,64.11,13732,USD,NYSE
2020-01-03,63.52,63.93,63.52,63.85,11272,USD,NYSE
2020-01-06,63.44,63.91,63.44,63.91,18987,USD,NYSE
2020-01-07,63.96,64.01,63.77,63.91,10582,USD,NYSE
2020-01-08,63.8,64.31,63.8,64.13,14062,USD,NYSE
2020-01-09,64.52,64.52,64.24,64.4,11890,USD,NYSE
2020-01-10,64.5,64.5,64.22,64.25,8813,USD,NYSE
2020-01-13,64.61,64.63,64.26,64.63,6956,USD,NYSE
2020-01-14,64.61,64.94,64.57,64.74,20972,USD,NYSE
2020-01-15,64.79,65.13,64.75,64.85,13898,USD,NYSE
2020-01-16,65.36,65.46,65.31,65.46,11034,USD,NYSE
2020-01-17,65.57,65.65,65.51,65.58,56934,USD,NYSE
2020-01-21,65.31,65.51,65.31,65.31,13215,USD,NYSE
2020-01-22,65.65,65.66,65.29,65.34,7978,USD,NYSE
2020-01-23,65.15,65.5,65.04,65.49,10597,USD,NYSE
2020-01-24,65.4,65.4,64.48,64.76,37737,USD,NYSE
2020-01-27,63.64,64.02,63.62,63.75,10629,USD,NYSE
2020-01-28,64.15,64.53,64.0,64.4,10601,USD,NYSE
2020-01-29,64.47,64.49,64.15,64.15,8057,USD,NYSE
2020-01-30,63.69,64.35,63.58,64.35,40963,USD,NYSE
2020-01-31,64.01,64.01,63.01,63.21,114107,USD,NYSE
2020-02-03,63.36,63.96,63.36,63.6,16168,USD,NYSE
2020-02-04,64.41,64.81,64.41,64.6,15252,USD,NYSE
2020-02-05,65.11,65.34,65.03,65.25,17311,USD,NYSE
2020-02-06,65.48,65.5,65.27,65.28,60035,USD,NYSE
2020-02-07,65.04,65.04,64.81,64.84,24549,USD,NYSE
2020-02-10,64.82,65.13,64.82,65.13,17988,USD,NYSE
2020-02-11,65.3,65.75,65.3,65.62,11088,USD,NYSE
2020-02-12,65.95,66.07,65.94,66.05,11492,USD,NYSE
2020-02-13,65.69,66.1,65.69,66.03,16892,USD,NYSE
2020-02-14,66.18,66.18,65.91,66.1,11918,USD,NYSE
2020-02-17,66.1,66.1,66.1,66.1,0,USD,NYSE
2020-02-18,66.09,66.09,65.66,65.97,8836,USD,NYSE
2020-02-19,66.1,66.36,66.1,66.21,11126,USD,NYSE
2020-02-20,66.29,66.41,65.67,66.29,21954,USD,NYSE
2020-02-21,65.92,65.92,65.5,65.62,14340,USD,NYSE
2020-02-24,63.6,64.05,63.31,63.63,12260,USD,NYSE
2020-02-25,63.83,63.83,61.34,61.48,18528,USD,NYSE
2020-02-26,62.02,62.24,60.78,60.86,36071,USD,NYSE
2020-02-27,59.73,60.63,58.4,58.4,58513,USD,NYSE
2020-02-28,57.0,57.71,56.03,57.65,71223,USD,NYSE
2020-03-02,57.9,59.76,57.25,59.76,64029,USD,NYSE
2020-03-03,59.6,60.23,57.88,58.37,89288,USD,NYSE
2020-03-04,59.13,60.41,58.88,60.41,112682,USD,NYSE
2020-03-05,58.64,59.28,57.98,58.26,95001,USD,NYSE
2020-03-06,56.68,57.44,55.89,57.15,34434,USD,NYSE
2020-03-09,54.92,54.93,51.61,52.31,104093,USD,NYSE
2020-03-10,54.25,54.43,51.84,54.43,38466,USD,NYSE
2020-03-11,53.3,53.3,50.95,51.51,27799,USD,NYSE
2020-03-12,47.46,49.26,46.19,46.23,201775,USD,NYSE
2020-03-13,48.82,49.88,46.17,49.88,90645,USD,NYSE
2020-03-14,49.88,49.88,49.88,49.88,0,USD,NYSE
2020-03-16,43.85,46.83,43.71,43.72,44035,USD,NYSE
2020-03-17,44.39,46.19,43.22,45.93,38879,USD,NYSE
2020-03-18,42.72,43.99,40.51,42.65,48162,USD,NYSE
2020-03-19,42.18,44.01,41.16,43.31,158058,USD,NYSE
2020-03-20,43.75,43.98,41.45,41.51,327736,USD,NYSE
2020-03-21,41.51,41.51,41.51,41.51,0,USD,NYSE
2020-03-23,41.44,41.44,39.38,40.33,103153,USD,NYSE
2020-03-24,42.21,44.14,42.21,44.14,109349,USD,NYSE
2020-03-25,44.34,47.12,43.98,45.2,263808,USD,NYSE
2020-03-26,46.02,47.9,45.75,47.9,177479,USD,NYSE
2020-03-27,46.67,47.44,45.85,46.43,115192,USD,NYSE
2020-03-28,46.43,46.43,46.43,46.43,0,USD,NYSE
2020-03-30,46.51,47.56,46.27,47.56,50470,USD,NYSE
2020-03-31,47.69,47.73,46.46,46.63,29914,USD,NYSE
2020-04-01,45.1,45.16,43.82,44.35,31262,USD,NYSE
2020-04-02,44.39,45.5,43.94,44.95,35404,USD,NYSE
2020-04-03,45.06,45.06,43.75,44.14,39666,USD,NYSE
2020-04-06,46.5,47.66,46.5,47.53,21423,USD,NYSE
2020-04-07,49.49,49.72,48.0,48.01,56669,USD,NYSE
2020-04-08,48.48,50.09,48.2,49.95,30368,USD,NYSE
2020-04-09,51.0,51.95,50.65,51.21,87154,USD,NYSE
2020-04-13,50.92,50.92,49.43,50.12,2217858,USD,NYSE
2020-04-14,51.19,51.66,50.84,51.36,70328,USD,NYSE
2020-04-15,49.81,50.07,49.43,49.81,14697,USD,NYSE
2020-04-16,49.7,49.89,49.23,49.78,24686,USD,NYSE
2020-04-17,51.33,51.8,50.96,51.66,70565,USD,NYSE
2020-04-20,50.63,51.57,50.59,50.66,14923,USD,NYSE
2020-04-21,49.41,49.86,49.09,49.26,11308,USD,NYSE
2020-04-22,50.29,50.45,49.79,50.19,12150,USD,NYSE
2020-04-23,50.8,51.03,50.32,50.32,12837,USD,NYSE
2020-04-24,50.45,51.24,50.36,51.08,21798,USD,NYSE
2020-04-27,51.75,52.56,51.75,52.4,80524,USD,NYSE
2020-04-28,53.43,53.65,52.69,52.69,25745,USD,NYSE
2020-04-29,53.92,54.56,53.75,54.25,8794,USD,NYSE
2020-04-30,53.41,53.72,53.04,53.14,34382,USD,NYSE
2020-05-01,51.78,52.11,51.19,51.38,9823,USD,NYSE
2020-05-02,51.38,51.38,51.38,51.38,0,USD,NYSE
2020-05-03,51.38,51.38,51.38,51.38,0,USD,NYSE
2020-05-04,50.8,51.55,50.7,51.54,23895,USD,NYSE
2020-05-05,52.59,52.67,52.08,52.08,2750,USD,NYSE
2020-05-06,52.23,52.23,51.57,51.57,6196,USD,NYSE
2020-05-07,52.55,53.0,52.42,52.44,7381,USD,NYSE
2020-05-08,53.25,53.7,53.2,53.7,9501,USD,NYSE
2020-05-09,53.7,53.7,53.7,53.7,0,USD,NYSE
2020-05-10,53.7,53.7,53.7,53.7,0,USD,NYSE
2020-05-11,52.94,53.69,52.94,53.4,25541,USD,NYSE
2020-05-12,53.56,53.56,52.16,52.16,5840,USD,NYSE
2020-05-13,52.04,52.04,50.48,50.81,11582,USD,NYSE
2020-05-14,49.85,51.3,49.43,51.3,390218,USD,NYSE
2020-05-15,51.26,51.59,51.16,51.58,27544,USD,NYSE
2020-05-18,53.35,54.15,53.35,53.97,7476,USD,NYSE
2020-05-19,53.5,54.18,53.41,53.41,6840,USD,NYSE
2020-05-20,53.87,54.48,53.87,54.23,14674,USD,NYSE
2020-05-21,54.41,54.41,53.83,53.92,6330,USD,NYSE
2020-05-22,54.21,54.21,53.68,54.08,13175,USD,NYSE
2020-05-26,55.47,55.82,55.41,55.41,8185,USD,NYSE
2020-05-27,56.15,56.55,55.21,56.55,36649,USD,NYSE
2020-05-28,56.72,57.04,56.24,56.35,15573,USD,NYSE
2020-05-29,55.88,56.5,55.78,56.5,11010,USD,NYSE
2020-06-01,56.5,57.17,56.5,57.03,2787,USD,NYSE
2020-06-02,57.42,57.58,57.35,57.58,991,USD,NYSE
2020-06-03,58.35,59.11,58.35,59.04,3139,USD,NYSE
2020-06-04,58.84,59.23,58.6,59.02,23640,USD,NYSE
2020-06-05,61.36,61.39,60.68,60.84,23349,USD,NYSE
2020-06-07,60.84,60.84,60.84,60.84,0,USD,NYSE
2020-06-08,61.8,61.96,61.38,61.96,12285,USD,NYSE
2020-06-09,61.13,61.13,60.55,60.75,23000,USD,NYSE
2020-06-10,60.61,60.61,59.5,59.7,17449,USD,NYSE
2020-06-11,57.39,57.73,55.79,55.79,6015,USD,NYSE
2020-06-12,57.4,57.45,55.75,56.81,3043,USD,NYSE
2020-06-15,54.92,57.48,54.92,57.22,4328,USD,NYSE
2020-06-16,58.94,58.94,57.48,58.23,3315,USD,NYSE
2020-06-17,58.33,58.5,57.94,57.94,7582,USD,NYSE
2020-06-18,57.9,58.25,57.8,57.97,6821,USD,NYSE
2020-06-19,59.02,59.02,57.35,57.63,3689,USD,NYSE
2020-06-22,57.1,57.77,56.99,57.65,3514,USD,NYSE
2020-06-23,57.78,58.14,57.76,57.76,10299,USD,NYSE
2020-06-24,56.85,56.85,55.51,55.93,23905,USD,NYSE
2020-06-25,55.56,56.52,55.56,56.52,13145,USD,NYSE
2020-06-26,55.9,55.9,55.36,55.36,1341,USD,NYSE
2020-06-29,55.45,56.24,55.45,56.17,2112,USD,NYSE
2020-06-30,56.49,57.23,56.47,57.23,8562,USD,NYSE
2020-07-01,57.51,57.51,56.9,57.07,3726,USD,NYSE
2020-07-02,57.85,57.85,57.34,57.34,6517,USD,NYSE
2020-07-04,57.34,57.34,57.34,57.34,0,USD,NYSE
2020-07-05,57.34,57.34,57.34,57.34,0,USD,NYSE
2020-07-06,58.25,58.38,57.87,58.05,4820,USD,NYSE
2020-07-07,57.73,57.87,57.22,57.41,38470,USD,NYSE
2020-07-08,57.55,57.58,57.24,57.58,4053,USD,NYSE
2020-07-09,57.77,57.77,56.45,56.92,11712,USD,NYSE
2020-07-10,57.05,57.67,56.91,57.66,7830,USD,NYSE
2020-07-11,57.66,57.66,57.66,57.66,0,USD,NYSE
2020-07-12,57.66,57.66,57.66,57.66,0,USD,NYSE
2020-07-13,58.05,58.51,57.13,57.22,35985,USD,NYSE
2020-07-14,57.16,58.05,57.16,58.05,4179,USD,NYSE
2020-07-15,58.85,59.3,58.84,59.27,25649,USD,NYSE
2020-07-16,59.09,59.19,58.81,59.19,3883,USD,NYSE
2020-07-17,59.26,59.52,59.07,59.47,5640,USD,NYSE
2020-07-20,59.3,59.42,59.19,59.42,17747,USD,NYSE
2020-07-21,60.03,60.05,59.8,59.8,2599,USD,NYSE
2020-07-22,59.79,60.22,59.79,60.22,5504,USD,NYSE
2020-07-23,60.11,60.55,59.83,59.97,5181,USD,NYSE
2020-07-24,59.61,59.8,59.39,59.49,10319,USD,NYSE
2020-07-25,59.49,59.49,59.49,59.49,0,USD,NYSE
2020-07-26,59.49,59.49,59.49,59.49,0,USD,NYSE
2020-07-27,59.53,59.87,59.28,59.87,3286,USD,NYSE
2020-07-28,59.78,59.9,59.46,59.46,4221,USD,NYSE
2020-07-29,59.57,60.46,59.57,60.4,6772,USD,NYSE
2020-07-30,59.37,60.14,59.37,60.08,5378,USD,NYSE
2020-07-31,59.93,60.0,59.29,60.0,5037,USD,NYSE
2020-08-02,60.0,60.0,60.0,60.0,0,USD,NYSE
2020-08-03,60.17,60.54,60.02,60.47,9602,USD,NYSE
2020-08-04,60.38,60.63,60.38,60.63,2936,USD,NYSE
2020-08-05,60.99,61.18,60.99,61.15,6428,USD,NYSE
2020-08-06,60.86,61.08,60.73,61.03,5888,USD,NYSE
2020-08-07,60.77,61.42,60.77,61.42,3472,USD,NYSE
2020-08-08,61.42,61.42,61.42,61.42,0,USD,NYSE
2020-08-09,61.42,61.42,61.42,61.42,0,USD,NYSE
2020-08-10,61.58,61.91,61.57,61.87,9381,USD,NYSE
2020-08-11,62.24,62.5,61.65,61.72,10007,USD,NYSE
2020-08-12,62.16,62.29,62.15,62.19,11987,USD,NYSE
2020-08-13,62.2,62.2,61.87,62.0,13881,USD,NYSE
2020-08-14,62.0,62.23,61.86,62.08,15843,USD,NYSE
2020-08-17,62.07,62.24,62.07,62.18,7282,USD,NYSE
2020-08-18,61.99,62.16,61.89,61.97,42727,USD,NYSE
2020-08-19,62.08,62.12,61.7,61.7,12650,USD,NYSE
2020-08-20,61.14,61.56,61.14,61.5,2605,USD,NYSE
2020-08-21,61.24,61.44,61.24,61.43,778,USD,NYSE
2020-08-22,61.43,61.43,61.43,61.43,0,USD,NYSE
2020-08-23,61.43,61.43,61.43,61.43,0,USD,NYSE
2020-08-24,61.7,62.16,61.7,62.16,2529,USD,NYSE
2020-08-25,62.63,62.63,62.06,62.25,2909,USD,NYSE
2020-08-26,62.22,62.41,62.22,62.36,3681,USD,NYSE
2020-08-27,62.72,62.86,62.42,62.69,3390,USD,NYSE
2020-08-28,62.86,63.2,62.77,63.2,9221,USD,NYSE
2020-08-30,63.2,63.2,63.2,63.2,0,USD,NYSE
2020-08-31,62.98,62.98,62.8,62.86,11451,USD,NYSE
2020-09-01,62.87,63.12,62.87,63.12,14545,USD,NYSE
2020-09-02,63.67,64.3,63.35,64.29,5043,USD,NYSE
2020-09-03,64.17,64.18,62.27,62.55,5015,USD,NYSE
2020-09-04,62.99,62.99,61.48,62.27,7671,USD,NYSE
2020-09-08,61.29,61.59,60.92,60.94,8590,USD,NYSE
2020-09-09,61.69,62.14,61.48,61.81,13642,USD,NYSE
2020-09-10,62.06,62.06,60.94,60.95,10545,USD,NYSE
2020-09-11,61.07,61.27,60.59,61.05,4508,USD,NYSE
2020-09-13,61.05,61.05,61.05,61.05,0,USD,NYSE
2020-09-14,62.0,62.22,62.0,62.17,2545,USD,NYSE
2020-09-15,62.42,62.61,62.21,62.27,6532,USD,NYSE
2020-09-16,62.53,63.17,62.5,62.57,6782,USD,NYSE
2020-09-17,61.47,62.22,61.47,62.17,5422,USD,NYSE
2020-09-18,62.07,62.25,61.25,61.63,3621,USD,NYSE
2020-09-21,60.27,60.36,59.67,60.36,26651,USD,NYSE
2020-09-22,60.56,60.69,60.2,60.69,13578,USD,NYSE
2020-09-23,60.14,60.19,59.14,59.14,4523,USD,NYSE
2020-09-24,58.78,59.51,58.78,59.19,2780,USD,NYSE
2020-09-25,59.06,60.11,59.06,60.11,2483,USD,NYSE
2020-09-26,60.11,60.11,60.11,60.11,0,USD,NYSE
2020-09-27,60.11,60.11,60.11,60.11,0,USD,NYSE
2020-09-28,61.26,61.26,61.16,61.16,2504,USD,NYSE
2020-09-29,61.28,61.28,60.7,60.84,5539,USD,NYSE
2020-09-30,61.34,61.6,60.73,61.07,10529,USD,NYSE
2020-10-01,61.56,61.57,61.15,61.47,12715,USD,NYSE
2020-10-02,60.73,61.93,60.73,61.71,7229,USD,NYSE
2020-10-03,61.71,61.71,61.71,61.71,0,USD,NYSE
2020-10-04,61.71,61.71,61.71,61.71,0,USD,NYSE
2020-10-05,62.41,62.83,62.41,62.78,4397,USD,NYSE
2020-10-06,62.87,63.58,62.32,62.32,6005,USD,NYSE
2020-10-07,63.34,63.47,63.11,63.43,19859,USD,NYSE
2020-10-08,63.6,64.1,63.6,64.1,3810,USD,NYSE
2020-10-09,64.3,64.59,64.24,64.38,8683,USD,NYSE
2020-10-12,64.54,64.9,64.54,64.81,3846,USD,NYSE
2020-10-13,64.75,64.75,64.42,64.42,1042,USD,NYSE
2020-10-14,64.48,64.59,64.07,64.18,5357,USD,NYSE
2020-10-15,63.97,64.33,63.97,64.33,2068,USD,NYSE
2020-10-16,64.45,64.64,64.3,64.3,10400,USD,NYSE
2020-10-19,64.51,64.59,63.48,63.48,2317,USD,NYSE
2020-10-20,64.06,64.34,63.81,63.89,5270,USD,NYSE
2020-10-21,63.72,63.9,63.59,63.65,20192,USD,NYSE
2020-10-22,63.77,64.28,63.59,64.25,10717,USD,NYSE
2020-10-23,64.41,64.56,64.18,64.56,6864,USD,NYSE
2020-10-26,63.69,63.74,62.81,63.11,11329,USD,NYSE
2020-10-27,63.25,63.25,62.59,62.59,5269,USD,NYSE
2020-10-28,61.67,61.67,60.7,60.7,15255,USD,NYSE
2020-10-29,60.96,61.67,60.59,61.41,13475,USD,NYSE
2020-10-30,61.03,61.14,60.28,60.67,7564,USD,NYSE
